,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
164,13:40:48,37.0,499.0,-1539.0,2402.0,2144.0,2146.0,2271.0,2901.0,1121.0,2902.0,224.0,109010.0,5179.0,120459.0,-667.0,11919.0,2387.0,3146.0,-1173.0,3024.0,1369.0,2640.0,3784.0,4289.0,1369.0,1243.0,4166.0,3654.0,2636.0,323773.0,2892.0,15603.0,4293.0,-541.0,1622.0,936872.0,1876.0,-410.0,5817.0,1498.0,3147.0,1748.0,-283.0,4290.0,2640.0,606.0,2638.0,13567.0,2765.0,-1938.0,859.0,4328227.0,605.0,746563.0,1873.0,3781.0,98.0,1496.0,4670.0,351.0,987.0,-1174.0,4545.0,1494.0,3146.0,-667.0,2511.0,6900666.0,2638.0,543977.0,-2319.0,12041.0,-541.0,2515.0,4927.0,1624.0,3277.0,731.0,2640.0,1624.0,3273.0,477.0
165,13:45:48,37.0,372.0,1641.0,2021.0,1892.0,5701.0,3030.0,492.0,1250.0,1374.0,3527.0,119805.0,-159.0,132499.0,1370.0,13569.0,1749.0,1494.0,-537.0,3402.0,100.0,97.0,2891.0,2768.0,3276.0,1623.0,861.0,3022.0,1748.0,320728.0,3652.0,16232.0,3018.0,96.0,3145.0,910475.0,1238.0,2257.0,3658.0,730.0,2257.0,1370.0,2640.0,4799.0,1750.0,2001.0,603.0,14709.0,1745.0,348.0,3909.0,4318118.0,604.0,757965.0,858.0,2005.0,2257.0,5052.0,1497.0,3146.0,3781.0,-666.0,3652.0,2511.0,2636.0,-1938.0,2257.0,6937142.0,2124.0,542470.0,-540.0,11781.0,3145.0,99.0,1113.0,4160.0,2259.0,1368.0,224.0,1750.0,2637.0,1999.0
166,13:50:49,37.0,1453.25,1449.25,3608.25,1572.25,1443.25,678.25,1950.25,2456.25,2073.25,4476.25,113984.25,160.25,132137.25,1939.25,13375.25,-857.75,-1361.75,3212.25,2575.25,5245.25,2321.25,2827.25,-1237.75,1686.25,287.25,-600.75,796.25,-2381.75,317508.25,-1239.75,12354.25,4732.25,-1111.75,2320.25,905913.25,669.25,3845.25,3084.25,670.25,-94.75,543.25,2573.25,5747.25,415.25,3462.25,1302.25,12862.25,1426.25,1428.25,921.25,4319314.25,922.25,745567.25,-1366.75,1687.25,2571.25,3083.25,2447.25,3462.25,1811.25,2190.25,921.25,2319.25,2192.25,1045.25,1682.25,6928580.25,285.25,543351.25,3969.25,15907.25,794.25,1304.25,-1109.75,1939.25,1434.25,540.25,-2254.75,4351.25,1683.25,-475.75
167,13:55:49,37.0,3803.0,1512.0,2148.0,364.0,1762.0,1507.0,-277.0,-23.0,2265.0,984.0,124490.0,-1552.0,124372.0,1746.0,11397.0,1366.0,349.0,-1043.0,2129.0,479.0,-537.0,3907.0,-157.0,-539.0,-665.0,227.0,1111.0,3648.0,319193.0,-1554.0,13927.0,1366.0,478.0,-159.0,917381.0,1491.0,3398.0,226.0,2381.0,2890.0,97.0,95.0,349.0,2000.0,-1555.0,-1047.0,12662.0,-540.0,1489.0,2508.0,4305734.0,859.0,772710.0,3775.0,1748.0,2255.0,478.0,1622.0,-539.0,2000.0,2001.0,474.0,-1555.0,1489.0,-2316.0,1996.0,6962944.0,3775.0,554827.0,-796.0,11775.0,1491.0,2125.0,-410.0,732.0,3014.0,1616.0,1491.0,600.0,-796.0,-33.0
168,14:00:49,37.0,3446.5,3317.5,1536.5,4073.5,2803.5,1786.5,-624.5,2671.5,2796.5,5449.5,112135.5,1775.5,133154.5,4570.5,13444.5,2663.5,-1140.5,762.5,4062.5,3172.5,1396.5,1524.5,1015.5,3422.5,636.5,2664.5,3295.5,3425.5,324819.5,3170.5,15855.5,506.5,-1522.5,2030.5,937852.5,-380.5,3931.5,2027.5,1396.5,2282.5,4057.5,4948.5,7482.5,1267.5,888.5,3297.5,10524.5,3548.5,-254.5,1392.5,4345318.5,3425.5,758912.5,2662.5,2284.5,2788.5,3933.5,1522.5,3422.5,3172.5,1518.5,4434.5,4186.5,2535.5,2917.5,886.5,6909374.5,3928.5,533561.5,3931.5,14202.5,2282.5,1271.5,1395.5,2283.5,6089.5,3167.5,380.5,2282.5,2281.5,-760.5
169,14:05:49,37.0,-3566.5,-16.5,-141.5,1124.5,2264.5,232.5,1881.5,1370.5,230.5,854.5,120833.5,1105.5,120829.5,-1172.5,12273.5,475.5,3645.5,1489.5,1618.5,3522.5,1235.5,604.5,350.5,1108.5,3520.5,-158.5,6051.5,1996.5,320288.5,732.5,11250.5,-666.5,-2312.5,3265.5,929759.5,1236.5,4662.5,1235.5,-2439.5,-1300.5,-1934.5,1617.5,3011.5,2125.5,857.5,221.5,11004.5,347.5,-540.5,1490.5,4274738.5,-286.5,732856.5,-793.5,2635.5,-283.5,3773.5,351.5,2000.5,-1173.5,3014.5,2377.5,982.5,222.5,-792.5,982.5,6911047.5,2376.5,534075.5,1998.5,14044.5,346.5,1745.5,729.5,3014.5,-1933.5,2123.5,2508.5,1996.5,-918.5,1492.5
170,14:10:50,37.0,-456.0,-713.0,-1981.0,2200.0,2710.0,2836.0,-593.0,-1356.0,41.0,414.0,116596.0,791.0,127910.0,412.0,12087.0,1429.0,-350.0,1935.0,2576.0,1049.0,-1106.0,2191.0,-983.0,1937.0,2318.0,-603.0,-346.0,32.0,324363.0,1045.0,10431.0,3963.0,158.0,2950.0,919500.0,411.0,3586.0,-979.0,-1362.0,-727.0,-1617.0,537.0,-220.0,-1489.0,-857.0,2822.0,15379.0,2060.0,32.0,-350.0,4318407.0,3205.0,734567.0,-600.0,2950.0,795.0,1556.0,1175.0,-728.0,159.0,542.0,-94.0,2820.0,1552.0,160.0,1300.0,6971241.0,1300.0,537693.0,-986.0,11323.0,-983.0,-1869.0,796.0,2065.0,541.0,921.0,-2629.0,-858.0,794.0,544.0
171,14:15:50,37.0,1131.75,1382.75,617.75,2773.75,-526.25,1244.75,739.75,356.75,2129.75,472.75,114032.75,1742.75,124535.75,-157.25,10116.75,854.75,-1173.25,-664.25,2128.75,-158.25,1617.75,2888.75,3519.75,2756.75,2254.75,94.75,93.75,-159.25,322762.75,726.75,15441.75,1110.75,-2570.25,473.75,904380.75,-794.25,2761.75,-32.25,2633.75,1110.75,-34.25,-32.25,2000.75,2249.75,347.75,1744.75,13032.75,219.75,2123.75,-1429.25,4316201.75,983.75,751542.75,474.75,97.75,1619.75,1745.75,2381.75,-2568.25,1108.75,2125.75,-666.25,-1428.25,1107.75,1619.75,2631.75,6985688.75,-413.25,536793.75,3264.75,11768.75,855.75,350.75,-410.25,-33.25,985.75,1236.75,727.75,-920.25,-413.25,2884.75
172,14:20:50,37.0,82.0,1731.0,3509.0,1852.0,3250.0,2993.0,2101.0,1468.0,3118.0,63.0,116400.0,-571.0,133015.0,2223.0,11990.0,5009.0,-2852.0,-2218.0,4129.0,2857.0,4254.0,2984.0,317.0,4504.0,1842.0,5898.0,1208.0,1967.0,316491.0,948.0,16169.0,191.0,444.0,3745.0,922165.0,2728.0,954.0,3868.0,1969.0,3238.0,570.0,2984.0,2731.0,1964.0,-1458.0,-826.0,14270.0,3362.0,2979.0,2853.0,4329765.0,1080.0,749605.0,5013.0,318.0,3492.0,3620.0,3364.0,1589.0,826.0,1458.0,3109.0,3998.0,2091.0,-571.0,2093.0,6870743.0,3996.0,538014.0,1331.0,15539.0,3997.0,1840.0,3617.0,3491.0,1587.0,1334.0,192.0,1458.0,4377.0,-1077.0
173,14:25:51,37.0,1545.0,4080.0,1286.0,2806.0,1278.0,2295.0,1153.0,1654.0,1911.0,4314.0,118971.0,1772.0,126850.0,-633.0,12558.0,2285.0,-381.0,-379.0,1019.0,3050.0,4063.0,764.0,635.0,1523.0,2794.0,2540.0,3931.0,760.0,313604.0,3804.0,16358.0,2410.0,-1774.0,2.0,924105.0,384.0,2160.0,2409.0,2667.0,1396.0,2663.0,891.0,5074.0,3423.0,0.0,2918.0,13823.0,2157.0,1902.0,2661.0,4306769.0,2917.0,737380.0,2538.0,4186.0,2.0,2157.0,1523.0,3679.0,1650.0,-381.0,1269.0,1271.0,1777.0,253.0,760.0,6946361.0,2027.0,533127.0,888.0,16106.0,1521.0,1774.0,4314.0,1269.0,3172.0,2793.0,2285.0,2283.0,2157.0,2538.0
174,14:30:51,37.0,1257.0,2653.0,2905.0,-148.0,-1922.0,3659.0,485.0,1626.0,2642.0,225.0,118666.0,983.0,131378.0,2126.0,9099.0,858.0,-1300.0,2889.0,1367.0,4159.0,3144.0,2631.0,5552.0,3522.0,2378.0,1364.0,3903.0,2757.0,319842.0,1491.0,14676.0,2123.0,-157.0,4785.0,902274.0,2251.0,3777.0,3517.0,2632.0,2887.0,-920.0,4915.0,2762.0,1362.0,3267.0,1489.0,13282.0,4408.0,1870.0,4151.0,4284941.0,602.0,741339.0,3901.0,2252.0,1874.0,2504.0,4533.0,2887.0,3013.0,1743.0,3391.0,3520.0,4911.0,-413.0,1997.0,6890001.0,3393.0,539441.0,-796.0,13285.0,2000.0,1238.0,4917.0,4534.0,2125.0,4025.0,605.0,-157.0,2883.0,2249.0
175,14:35:51,37.0,-1722.75,432.25,560.25,-715.75,-2366.75,2456.25,-845.75,1561.25,423.25,793.25,110850.25,3074.25,128105.25,1045.25,10809.25,1429.25,1300.25,33.25,926.25,2192.25,1430.25,2572.25,-473.75,2696.25,35.25,-1232.75,-600.75,-1361.75,315414.25,1427.25,15249.25,-1359.75,-1488.75,-600.75,919802.25,2568.25,-1233.75,-1233.75,-1486.75,-1358.75,1300.25,-221.75,4345.25,918.25,-474.75,537.25,13849.25,1809.25,411.25,-1615.75,4293838.25,2060.25,755469.25,541.25,1811.25,1302.25,4978.25,-471.75,-1993.75,3330.25,-221.75,-346.75,2313.25,-1234.75,-222.75,2569.25,6868156.25,1931.25,524863.25,2188.25,13849.25,288.25,923.25,541.25,3326.25,288.25,287.25,1934.25,2699.25,2060.25,-983.75
176,14:40:52,37.0,2750.0,208.0,2111.0,1221.0,2486.0,-180.0,1597.0,3115.0,-1197.0,1332.0,117193.0,1711.0,128867.0,2092.0,9700.0,67.0,1966.0,-1330.0,955.0,192.0,2096.0,195.0,2094.0,952.0,1714.0,1336.0,-190.0,699.0,318669.0,947.0,12360.0,444.0,-2471.0,2348.0,939546.0,443.0,193.0,1334.0,1964.0,-694.0,65.0,825.0,1331.0,1839.0,-824.0,-1331.0,11980.0,697.0,949.0,1331.0,4325747.0,2850.0,755528.0,1713.0,2473.0,448.0,1969.0,-442.0,-189.0,1713.0,444.0,-1204.0,1586.0,-64.0,-444.0,64.0,6931944.0,2725.0,542240.0,697.0,11853.0,1966.0,953.0,1967.0,1713.0,1335.0,1458.0,64.0,573.0,-570.0,-1584.0
177,14:45:52,37.0,1197.25,-1341.75,1699.25,807.25,1443.25,-589.75,1310.25,171.25,1180.25,790.25,115496.25,-345.75,123331.25,1808.25,11314.25,-92.75,-2375.75,-88.75,797.25,-597.75,-1612.75,288.25,669.25,2315.25,1430.25,-1359.75,791.25,-1869.75,305515.25,-854.75,12452.25,-1487.75,794.25,-1615.75,912264.25,1937.25,1429.25,-345.75,-854.75,795.25,794.25,3327.25,-473.75,2188.25,-854.75,284.25,8904.25,-3895.75,1170.25,668.25,4301467.25,-1616.75,742533.25,2062.25,-1232.75,665.25,290.25,1177.25,31.25,-1613.75,2314.25,790.25,3074.25,3833.25,411.25,1806.25,6889407.25,-1488.75,529891.25,-2502.75,13462.25,1683.25,-600.75,-980.75,-2123.75,2061.25,920.25,-473.75,920.25,1301.25,1679.25
178,14:50:52,37.0,463.75,970.75,-44.25,-1953.25,3751.75,1978.75,1087.75,323.75,961.75,824.75,107143.75,-1709.25,122994.75,443.75,12609.75,2347.75,696.75,-315.25,700.75,-185.25,1839.75,3866.75,-1200.25,2598.75,2472.75,-314.25,2470.75,1837.75,317918.75,-571.25,17799.75,-822.25,-65.25,3105.75,908496.75,1077.75,1966.75,1331.75,2853.75,572.75,61.75,1459.75,2979.75,3103.75,3359.75,5514.75,16787.75,-191.25,-1330.25,3102.75,4292405.75,-951.25,743328.75,696.75,3105.75,2724.75,1207.75,1079.75,1330.75,-946.25,1205.75,1329.75,445.75,2469.75,698.75,5255.75,6895831.75,2596.75,522097.75,1458.75,13116.75,2598.75,192.75,2345.75,317.75,4500.75,-65.25,4246.75,2852.75,1582.75,1454.75
179,14:55:52,37.0,2622.0,2364.0,844.0,78.0,2355.0,-2333.0,2228.0,3998.0,2100.0,-444.0,115220.0,-444.0,130018.0,-1959.0,13873.0,1584.0,-61.0,2982.0,-62.0,-1959.0,575.0,1712.0,319.0,3107.0,64.0,3233.0,2472.0,-1837.0,301338.0,62.0,13995.0,1330.0,-569.0,-63.0,912570.0,573.0,1585.0,701.0,-2723.0,-191.0,-442.0,698.0,64.0,-313.0,1584.0,-698.0,10832.0,1836.0,1329.0,1457.0,4290546.0,1202.0,746199.0,2092.0,1838.0,-190.0,2345.0,3107.0,-696.0,1964.0,192.0,187.0,1455.0,1330.0,-699.0,62.0,6930724.0,823.0,548818.0,1585.0,11333.0,3864.0,1839.0,1585.0,824.0,1460.0,1330.0,949.0,1712.0,5764.0,2976.0
180,15:00:53,37.0,3317.75,1031.75,-489.25,142.75,2797.75,-1130.25,2923.75,-2020.25,387.75,-762.25,110205.75,-1772.25,131194.75,255.75,8105.75,-506.25,1013.75,-505.25,2662.75,1014.75,1268.75,2156.75,1015.75,-2533.25,-1013.25,0.75,-1519.25,1518.75,307360.75,126.75,11645.75,-1899.25,2025.75,1266.75,948021.75,-631.25,3293.75,-3290.25,126.75,2658.75,888.75,-124.25,-887.25,-3293.25,1.75,-1773.25,14941.75,-1012.25,-3292.25,378.75,4293338.75,252.75,741599.75,-383.25,1392.75,1139.75,2661.75,2790.75,760.75,381.75,-505.25,754.75,4177.75,1010.75,252.75,1643.75,6892484.75,-759.25,526589.75,1645.75,12155.75,2914.75,887.75,129.75,-1269.25,2153.75,1520.75,-885.25,2786.75,1392.75,-3800.25
181,15:05:53,37.0,-1024.25,2519.75,743.75,-146.25,737.75,2512.75,1118.75,-659.25,-909.25,1739.75,117096.75,1866.75,123287.75,-158.25,6933.75,854.75,-1168.25,603.75,-410.25,2245.75,2631.75,-1804.25,7057.75,350.75,1742.75,2119.75,1741.75,2120.75,312247.75,1232.75,16299.75,1233.75,2497.75,347.75,917119.75,474.75,-285.25,1107.75,1231.75,-664.25,727.75,1486.75,1614.75,2246.75,-2436.25,3383.75,10091.75,348.75,-413.25,2751.75,4303181.75,3005.75,740660.75,4652.75,600.75,-2943.25,3137.75,1615.75,1865.75,2250.75,1107.75,2244.75,2122.75,5154.75,-916.25,1866.75,6882475.75,600.75,540154.75,-919.25,13644.75,601.75,2502.75,1234.75,2246.75,3640.75,2123.75,2372.75,3007.75,1107.75,2118.75
182,15:10:53,37.0,4204.0,2045.0,1284.0,1535.0,-1258.0,1784.0,1277.0,-120.0,4948.0,127.0,122174.0,3167.0,123290.0,-1898.0,16590.0,1774.0,1267.0,-375.0,2535.0,510.0,3168.0,2785.0,-885.0,4178.0,2153.0,2154.0,-1644.0,-1013.0,304376.0,-2278.0,13290.0,1265.0,633.0,1264.0,928849.0,130.0,1775.0,130.0,760.0,-251.0,254.0,1266.0,1774.0,886.0,3292.0,1644.0,13421.0,885.0,-761.0,2024.0,4279979.0,1139.0,762239.0,2280.0,3550.0,636.0,2786.0,2409.0,-2530.0,1013.0,1645.0,1266.0,3290.0,2151.0,-1139.0,2661.0,6857980.0,-635.0,531284.0,-128.0,14683.0,508.0,1775.0,-126.0,3042.0,2026.0,3926.0,2662.0,1394.0,127.0,1650.0
183,15:15:54,37.0,4170.25,3534.25,5558.25,5936.25,2895.25,3905.25,2385.25,4789.25,1240.25,982.25,117051.25,5282.25,131892.25,3513.25,13768.25,3010.25,982.25,4654.25,2757.25,3264.25,3137.25,2882.25,2882.25,5031.25,2122.25,984.25,-537.75,5412.25,311784.25,3132.25,16296.25,3765.25,-284.75,3513.25,914747.25,1234.25,983.25,95.25,604.25,3898.25,3638.25,2377.25,5540.25,2120.25,4021.25,1740.25,16173.25,2123.25,-1298.75,5158.25,4267821.25,4779.25,754146.25,1996.25,1742.25,1489.25,3136.25,2879.25,3262.25,3262.25,3259.25,1994.25,3515.25,96.25,601.25,1234.25,6871924.25,1739.25,557966.25,4272.25,17057.25,5414.25,4528.25,3262.25,1997.25,2630.25,5157.25,1616.25,4655.25,2753.25,4021.25
184,15:20:54,37.0,1290.0,-867.0,1411.0,2041.0,1282.0,-1129.0,-1255.0,2291.0,258.0,-2403.0,116597.0,2.0,131679.0,2532.0,11144.0,1900.0,0.0,-2401.0,1398.0,3042.0,-123.0,-377.0,-1645.0,-507.0,1144.0,-124.0,888.0,2657.0,305653.0,3546.0,10127.0,381.0,-1139.0,-1266.0,909580.0,-1011.0,1776.0,-125.0,130.0,-1895.0,1012.0,-1138.0,-1136.0,2786.0,-884.0,1522.0,11142.0,1522.0,2405.0,1772.0,4293298.0,380.0,749212.0,1902.0,131.0,2788.0,-2656.0,-1896.0,-380.0,1014.0,-758.0,-3165.0,759.0,2284.0,-1266.0,-1391.0,6913318.0,3162.0,541710.0,2280.0,13803.0,637.0,-1134.0,132.0,3168.0,1396.0,509.0,509.0,2410.0,-3036.0,2784.0
185,15:25:54,37.0,909.25,908.25,1030.25,-365.75,-240.75,-497.75,898.25,-1637.75,-1893.75,3165.25,114983.25,3295.25,122962.25,1648.25,14567.25,508.25,-1011.75,2410.25,1272.25,-1009.75,383.25,1777.25,1522.25,-1010.75,1019.25,3549.25,-378.75,634.25,303075.25,-1265.75,17479.25,1776.25,378.25,2408.25,929351.25,-1266.75,2156.25,386.25,-2402.75,-1137.75,512.25,-124.75,3801.25,383.25,-1390.75,1140.25,11652.25,1270.25,-379.75,-503.75,4300401.25,1268.25,744342.25,-1515.75,638.25,-376.75,3930.25,-627.75,-1897.75,-250.75,1904.25,2661.25,3295.25,-1137.75,1013.25,510.25,6840493.25,1522.25,530794.25,1778.25,15453.25,131.25,-1389.75,2414.25,257.25,-628.75,1016.25,-2402.75,-1389.75,257.25,1397.25
186,15:30:54,37.0,-771.25,1377.75,1631.75,2895.75,1244.75,608.75,-277.25,1873.75,2760.75,2625.75,117141.75,4273.75,129659.75,1362.75,11370.75,-33.25,-1804.25,4276.75,1617.75,-536.25,1107.75,2121.75,2374.75,2121.75,-1297.25,1996.75,726.75,-1427.25,305782.75,347.75,14530.75,4272.75,1869.75,2498.75,919227.75,1110.75,1617.75,473.75,-1422.25,-29.25,2119.75,603.75,2123.75,1233.75,1237.75,346.75,13524.75,2626.75,-667.25,853.75,4301571.75,1993.75,729973.75,1233.75,-791.25,-788.25,1107.75,-538.25,3135.75,-286.25,472.75,1615.75,1233.75,221.75,601.75,2373.75,6889422.75,2752.75,546872.75,4401.75,11746.75,1993.75,479.75,1235.75,346.75,4276.75,3896.75,-161.25,2502.75,-2059.25,472.75
187,15:35:55,37.0,2051.5,144.5,-2392.5,3182.5,1909.5,3054.5,2163.5,2034.5,1021.5,1646.5,110728.5,-377.5,128209.5,381.5,9629.5,-761.5,-760.5,3806.5,-1389.5,637.5,3297.5,2156.5,2407.5,1014.5,1394.5,2282.5,1139.5,632.5,301483.5,2152.5,17225.5,507.5,-124.5,1138.5,921125.5,2030.5,1523.5,1900.5,383.5,2918.5,4181.5,3422.5,1268.5,1266.5,3421.5,1010.5,12541.5,508.5,378.5,1395.5,4298527.5,2405.5,744257.5,-2404.5,888.5,889.5,2028.5,3295.5,2409.5,3042.5,126.5,2533.5,1647.5,758.5,506.5,1.5,6895848.5,-126.5,543935.5,2026.5,12923.5,127.5,-503.5,634.5,2663.5,255.5,1520.5,381.5,1901.5,2280.5,5704.5
188,15:40:55,37.0,1196.25,49.25,3850.25,-1475.75,2832.25,424.25,550.25,-720.75,2826.25,4085.25,112400.25,3328.25,129382.25,1427.25,12323.25,1551.25,286.25,163.25,796.25,4467.25,161.25,542.25,-1106.75,2315.25,3075.25,2186.25,666.25,2437.25,308149.25,666.25,18271.25,2315.25,160.25,1297.25,925251.25,1047.25,1173.25,-1231.75,3204.25,666.25,286.25,794.25,-94.75,1429.25,414.25,1678.25,13591.25,1172.25,-222.75,1174.25,4285160.25,285.25,720932.25,1423.25,3326.25,542.25,3202.25,3706.25,1173.25,-220.75,-1488.75,-599.75,1681.25,4469.25,-223.75,-345.75,6912830.25,-1995.75,539620.25,1173.25,15357.25,2059.25,796.25,289.25,1175.25,795.25,917.25,3833.25,2188.25,1172.25,-220.75
189,15:45:55,37.0,2621.0,5281.0,585.0,1852.0,3373.0,3876.0,1468.0,1466.0,1843.0,2981.0,124332.0,-949.0,128533.0,1080.0,9689.0,2472.0,-189.0,445.0,1207.0,1712.0,3236.0,-60.0,-318.0,3486.0,1968.0,1837.0,-1074.0,320.0,288382.0,2218.0,16280.0,695.0,-950.0,3864.0,905753.0,1460.0,-1326.0,2091.0,194.0,1838.0,823.0,1333.0,3865.0,2470.0,445.0,1329.0,12728.0,4117.0,2850.0,3861.0,4295008.0,2344.0,736968.0,3612.0,1967.0,2853.0,2471.0,-1199.0,-694.0,3360.0,445.0,1583.0,949.0,2344.0,-1711.0,1077.0,6920741.0,3862.0,542151.0,3485.0,11967.0,4752.0,2601.0,574.0,2343.0,1841.0,2597.0,699.0,1459.0,2470.0,-315.0
190,15:50:56,37.0,3093.25,555.25,2965.25,-334.75,931.25,1183.25,3968.25,4350.25,1687.25,-91.75,111870.25,3070.25,126452.25,794.25,13330.25,1554.25,667.25,794.25,1050.25,922.25,542.25,-90.75,4466.25,2946.25,-344.75,-2372.75,2566.25,920.25,296187.25,284.25,14982.25,2439.25,-1616.75,791.25,915869.25,412.25,2564.25,1556.25,3832.25,4972.25,2312.25,1806.25,791.25,5352.25,2944.25,919.25,11426.25,1804.25,665.25,2562.25,4347193.25,920.25,747766.25,1931.25,2566.25,922.25,3202.25,665.25,-600.75,1426.25,3832.25,1173.25,3201.25,1681.25,284.25,5097.25,6854271.25,-345.75,543422.25,2439.25,12191.25,2691.25,2443.25,2694.25,3075.25,4974.25,2059.25,1680.25,3452.25,3707.25,2442.25
191,15:55:56,37.0,1257.75,1255.75,2646.75,2391.75,867.75,1628.75,4415.75,2129.75,1242.75,347.75,118242.75,856.75,130911.75,2755.75,15046.75,-157.25,-1299.25,-407.25,3645.75,-30.25,2126.75,2756.75,852.75,97.75,2504.75,-538.25,4022.75,-664.25,301437.75,3133.75,11362.75,223.75,-411.25,1739.75,913624.75,856.75,-1296.25,-1297.25,1997.75,1364.75,2499.75,3389.75,1236.75,-663.25,348.75,-1675.25,15794.75,854.75,729.75,2880.75,4272505.75,-158.25,738704.75,-157.25,477.75,-157.25,2376.75,986.75,-1171.25,1869.75,2250.75,-2311.25,3515.75,2371.75,980.75,1871.75,6808431.75,-665.25,543704.75,1867.75,12376.75,-917.25,-533.25,-1549.25,1618.75,2124.75,2501.75,982.75,3135.75,-411.25,348.75
192,16:00:56,37.0,2840.0,2966.0,3474.0,3210.0,4986.0,5495.0,547.0,-848.0,-85.0,2059.0,122098.0,2562.0,127300.0,2059.0,16114.0,3708.0,-980.0,-980.0,3708.0,1174.0,-471.0,1935.0,1550.0,-220.0,2441.0,2564.0,2058.0,1553.0,297766.0,2565.0,12316.0,3069.0,-2754.0,2566.0,943964.0,1043.0,793.0,539.0,2567.0,36.0,2184.0,1678.0,-601.0,1171.0,2184.0,665.0,18013.0,-2248.0,2563.0,2313.0,4250510.0,4590.0,728426.0,791.0,-347.0,2818.0,1301.0,2821.0,3958.0,-218.0,-94.0,-983.0,1806.0,159.0,1171.0,1046.0,6867851.0,-349.0,546610.0,287.0,17125.0,-220.0,2695.0,-2245.0,412.0,1935.0,792.0,-473.0,2313.0,1805.0,2310.0
