,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
108,09:02:15,37.0,-443.799999999999,2738.2,1213.2,2735.2,3423.2,1898.2,2728.2,1201.2,1064.2,3694.2,1059.2,1336.2,5489.2,81.2000000000007,-608.799999999999,2298.2,3545461.2,1467.2,13788.2,3544.2,21672.2,1884.2,23885.2,84.2000000000007,33441.2,3129.2,3410.2,1337.2,1750.2,2026.2,5487.2,2024.2,1195.2,2579.2,1886.2,4375.2,1747.2,4095.2,3131.2,1882.2,30932.2,3403.2,-1025.8,4648.2,3732896.2,499.200000000001,14608.2,-331.799999999999,32050.2,2294.2,21804.2,2575.2,2993.2,2856.2,1612.2,2162.2,3271.2,917.200000000001,1055.2,3682.2,1194.2,4788.2,636.200000000001,-1713.8,-328.799999999999,4925.2,24291.2,2850.2,34393.2,81.2000000000007,-332.799999999999,3405.2,2930813.2,86.2000000000007,10049.2,-471.799999999999,26930.2,4649.2,4239.2,2440.2,1745.2,3129.2,3408.2,1883.2,4793.2,3681.2,1053.2,1332.2,1331.2,-610.799999999999,4651.2,774.200000000001,24016.2,83.2000000000007,22079.2,6444.2,27898.2,1881.2,775.200000000001,1192.2,2134567.2,360.200000000001,14199.2,1467.2,1332.2,1055.2,2162.2,2440.2,223.200000000001,5616.2,1608.2,2714.2,3403.2,-52.7999999999993,1884.2,2158.2,2712.2,913.200000000001,9766.2,2296.2,19727.2,1324.2,19039.2,636.200000000001,29142.2,1469.2,1192.2,3955.2,2006951.2,2712.2,3129.2,224.200000000001,1608.2,1465.2,2022.2,3680.2,2433.2,-470.799999999999,4097.2,2296.2,6033.2,4095.2,2157.2
109,09:07:16,37.0,1165.6,2133.6,2679.6,3369.6,2399.6,3090.6,1563.6,-1206.4,3500.6,1836.6,1282.6,3358.6,587.6,1963.6,1273.6,305.6,3531597.6,1134.6,11509.6,3072.6,26457.6,720.6,22854.6,305.6,33102.6,720.6,3354.6,4738.6,1833.6,1830.6,2523.6,1415.6,2660.6,5981.6,1832.6,2382.6,3348.6,2244.6,2659.6,3624.6,25339.6,855.6,302.6,5141.6,3708262.6,582.6,11507.6,2794.6,35166.6,2376.6,17456.6,1688.6,2798.6,2384.6,4875.6,2522.6,1691.6,584.6,3072.6,2105.6,3351.6,165.6,2104.6,5562.6,4453.6,1962.6,24371.6,302.6,31149.6,1824.6,579.6,3487.6,2914458.6,1132.6,11234.6,2518.6,26859.6,1550.6,-798.4,-1768.4,2244.6,4595.6,1966.6,-937.4,-799.4,2933.6,-246.4,1272.6,3485.6,859.6,3624.6,4038.6,22432.6,1685.6,19387.6,1964.6,33635.6,-1077.4,-3291.4,1963.6,2148916.6,1690.6,11924.6,2239.6,3211.6,-519.4,2654.6,2935.6,-383.4,4177.6,2242.6,-1215.4,1962.6,-247.4,1827.6,443.6,2793.6,1549.6,9985.6,715.6,23949.6,4453.6,23810.6,581.6,27832.6,3486.6,1135.6,1274.6,1989237.6,441.6,2104.6,-1215.4,1137.6,3902.6,5837.6,3073.6,3070.6,2654.6,859.6,2380.6,25.6000000000004,2240.6,3762.6
110,09:12:17,37.0,5817.0,690.0,547.0,-1254.0,1513.0,1923.0,1231.0,3724.0,3443.0,258.0,4409.0,5374.0,394.0,1910.0,-166.0,-165.0,3572166.0,2601.0,14213.0,3710.0,28050.0,2876.0,25562.0,1911.0,30953.0,2050.0,1503.0,1636.0,4404.0,1915.0,946.0,1774.0,1361.0,3711.0,1498.0,2605.0,2878.0,2048.0,-1130.0,2046.0,31363.0,4119.0,-166.0,249.0,3654756.0,940.0,13941.0,-444.0,30528.0,-164.0,22096.0,2323.0,2748.0,-991.0,5373.0,-715.0,3574.0,2051.0,2469.0,666.0,-163.0,392.0,-305.0,3984.0,3156.0,2461.0,27071.0,4535.0,28184.0,1214.0,1216.0,249.0,2898285.0,3567.0,16711.0,1907.0,27216.0,1634.0,4265.0,1497.0,805.0,3430.0,1084.0,1218.0,3847.0,3572.0,667.0,943.0,1909.0,4122.0,3846.0,2184.0,23064.0,110.0,23341.0,3978.0,31231.0,-858.0,1216.0,-26.0,2167059.0,2187.0,10067.0,-443.0,1359.0,1912.0,2742.0,1497.0,2187.0,5503.0,-1685.0,1774.0,4948.0,2739.0,804.0,3981.0,2462.0,2184.0,9234.0,-583.0,25272.0,-998.0,23061.0,3706.0,29143.0,3569.0,-2100.0,1905.0,1970105.0,2877.0,3290.0,2879.0,-715.0,4949.0,6477.0,4536.0,2461.0,2738.0,1357.0,2046.0,4810.0,-305.0,2184.0
111,09:17:18,37.0,1217.2,3708.2,3013.2,239.200000000001,2728.2,6184.2,650.200000000001,-1563.8,1203.2,3409.2,1336.2,-1151.8,782.200000000001,3262.2,1605.2,2018.2,3590179.2,-467.799999999999,15292.2,5061.2,24145.2,637.200000000001,23033.2,88.2000000000007,27463.2,3680.2,2299.2,1886.2,1747.2,1330.2,3959.2,2299.2,363.200000000001,2437.2,1472.2,1883.2,2158.2,3266.2,4647.2,-470.799999999999,31184.2,1324.2,-608.799999999999,2986.2,3690075.2,1605.2,11698.2,2017.2,32712.2,2158.2,23720.2,222.200000000001,2163.2,-51.7999999999993,1609.2,2439.2,2576.2,917.200000000001,3683.2,3265.2,3542.2,1192.2,-883.799999999999,-606.799999999999,2019.2,772.200000000001,28421.2,-3236.8,36986.2,-331.799999999999,1462.2,-746.799999999999,2892451.2,3815.2,14322.2,2710.2,29529.2,3814.2,2162.2,778.200000000001,4094.2,1608.2,363.200000000001,913.200000000001,2711.2,3404.2,223.200000000001,-883.799999999999,500.200000000001,635.200000000001,1468.2,2431.2,25384.2,1187.2,22195.2,2434.2,30353.2,2017.2,-1296.8,4228.2,2168363.2,1605.2,11279.2,83.2000000000007,1469.2,3960.2,3125.2,3123.2,2436.2,3539.2,2156.2,3957.2,1463.2,-607.799999999999,2713.2,2569.2,220.200000000001,2292.2,6580.2,4088.2,25927.2,4506.2,23164.2,3123.2,22619.2,2848.2,-1161.8,913.200000000001,1979333.2,3124.2,2023.2,2158.2,1606.2,913.200000000001,2849.2,2435.2,4648.2,2432.2,-329.799999999999,499.200000000001,3675.2,2986.2,1051.2
112,09:22:19,37.0,5536.2,2072.2,1241.2,4557.2,1234.2,2617.2,2197.2,4132.2,-291.799999999999,-434.799999999999,1501.2,-20.7999999999993,-158.799999999999,1213.2,-855.799999999999,2875.2,3563761.2,3288.2,14898.2,1356.2,29548.2,2463.2,22504.2,1080.2,31766.2,942.200000000001,2878.2,1775.2,1775.2,2047.2,2605.2,4814.2,2051.2,2328.2,528.200000000001,3290.2,-994.799999999999,2879.2,802.200000000001,2873.2,23189.2,246.200000000001,-581.799999999999,1217.2,3685702.2,3013.2,12275.2,-1548.8,23323.2,248.200000000001,19319.2,2183.2,668.200000000001,-574.799999999999,1497.2,2049.2,3431.2,1497.2,1633.2,2880.2,802.200000000001,-991.799999999999,-1682.8,3425.2,1769.2,938.200000000001,25391.2,2596.2,32996.2,3147.2,-1548.8,3841.2,2899751.2,389.200000000001,13789.2,1077.2,23743.2,1078.2,-2098.8,1084.2,-1128.8,1908.2,-161.799999999999,390.200000000001,3152.2,253.200000000001,943.200000000001,249.200000000001,110.200000000001,1220.2,-27.7999999999993,3426.2,24846.2,2042.2,23739.2,2598.2,26228.2,1770.2,801.200000000001,-2100.8,2173998.2,2599.2,12269.2,1079.2,1912.2,2324.2,3981.2,-1267.8,2738.2,2460.2,3429.2,5780.2,663.200000000001,-163.799999999999,-164.799999999999,247.200000000001,1492.2,662.200000000001,11301.2,661.200000000001,19180.2,4391.2,23598.2,-441.799999999999,32310.2,-167.799999999999,2185.2,-1135.8,2017176.2,-1548.8,1217.2,2600.2,1492.2,-995.799999999999,3430.2,2321.2,2182.2,2596.2,2463.2,2874.2,-718.799999999999,2737.2,1213.2
113,09:27:21,37.0,2271.4,2821.4,2538.4,1984.4,1704.4,-1479.6,1978.4,5432.4,-1068.6,1006.4,591.400000000001,1139.4,-1208.6,-109.599999999999,28.4000000000015,-1495.6,3590107.4,1270.4,17713.4,1964.4,31256.4,1272.4,21303.4,-1074.6,30288.4,1136.4,2933.4,2799.4,-385.599999999999,170.400000000001,2381.4,1552.4,997.400000000001,861.400000000001,2520.4,3346.4,1412.4,2240.4,719.400000000001,-1630.6,27657.4,3615.4,-110.599999999999,165.400000000001,3674846.4,577.400000000001,12875.4,579.400000000001,31105.4,1686.4,20473.4,1962.4,1968.4,2379.4,312.400000000001,-797.599999999999,2794.4,1139.4,858.400000000001,3759.4,722.400000000001,582.400000000001,2792.4,306.400000000001,859.400000000001,-1080.6,24892.4,-2462.6,31661.4,303.400000000001,-2321.6,-938.599999999999,2928294.4,2790.4,13154.4,-665.599999999999,30972.4,582.400000000001,2517.4,445.400000000001,584.400000000001,2655.4,-522.599999999999,2795.4,-2734.6,582.400000000001,2519.4,-801.599999999999,1408.4,1966.4,304.400000000001,164.400000000001,21024.4,1545.4,22264.4,578.400000000001,26974.4,2515.4,303.400000000001,-661.599999999999,2152697.4,-662.599999999999,10531.4,442.400000000001,1411.4,444.400000000001,-105.599999999999,581.400000000001,304.400000000001,2517.4,1961.4,580.400000000001,447.400000000001,3482.4,-1493.6,-524.599999999999,-1769.6,4309.4,8866.4,-803.599999999999,21021.4,2925.4,18952.4,1270.4,27930.4,1412.4,2100.4,1821.4,2036734.4,-2458.6,-524.599999999999,-384.599999999999,-1765.6,443.400000000001,1412.4,-525.599999999999,440.400000000001,-385.599999999999,2101.4,-2320.6,28.4000000000015,1824.4,1959.4
114,09:32:22,37.0,-552.400000000001,-1106.4,2206.6,129.599999999999,544.599999999999,3029.6,-842.400000000001,399.599999999999,-567.400000000001,1084.6,259.599999999999,-296.400000000001,1497.6,-1133.4,-1269.4,661.599999999999,3550317.6,939.599999999999,11991.6,-577.400000000001,24280.6,3292.6,16407.6,2734.6,27601.6,388.599999999999,1771.6,1081.6,256.599999999999,942.599999999999,-1129.4,4951.6,-1268.4,1497.6,804.599999999999,1771.6,1216.6,2741.6,-854.400000000001,1215.6,24418.6,2453.6,-27.4000000000015,2459.6,3684810.6,-301.400000000001,8259.6,3009.6,30215.6,2875.6,17786.6,-27.4000000000015,-296.400000000001,1220.6,1496.6,394.599999999999,-2233.4,2600.6,2323.6,2739.6,-1267.4,804.599999999999,2184.6,2596.6,-1406.4,-442.400000000001,22618.6,936.599999999999,28145.6,-855.400000000001,-1412.4,4806.6,2891006.6,1766.6,17512.6,-440.400000000001,27317.6,246.599999999999,-852.400000000001,-992.400000000001,1357.6,-714.400000000001,3289.6,-439.400000000001,-1543.4,2182.6,1081.6,387.599999999999,1076.6,-854.400000000001,-302.400000000001,2319.6,22483.6,1629.6,22894.6,524.599999999999,23040.6,2042.6,-855.400000000001,3151.6,2157203.6,-854.400000000001,7432.6,-2651.4,1356.6,668.599999999999,3015.6,802.599999999999,-1130.4,-855.400000000001,1490.6,-1407.4,-1545.4,-28.4000000000015,-576.400000000001,1215.6,-1270.4,-1962.4,8946.6,935.599999999999,15989.6,-168.400000000001,23309.6,663.599999999999,26353.6,3838.6,3564.6,-441.400000000001,1975977.6,-2513.4,390.599999999999,-304.400000000001,804.599999999999,665.599999999999,940.599999999999,-27.4000000000015,385.599999999999,-719.400000000001,-577.400000000001,663.599999999999,800.599999999999,1492.6,110.599999999999
115,09:37:23,37.0,3487.8,1548.8,-943.200000000001,1679.8,985.799999999999,2367.8,1810.8,-677.200000000001,290.799999999999,-543.200000000001,-405.200000000001,702.799999999999,3601.8,-1793.2,1796.8,-826.200000000001,3499208.8,3038.8,12985.8,-687.200000000001,29685.8,279.799999999999,21271.8,693.799999999999,27899.8,417.799999999999,1249.8,2356.8,3318.8,1110.8,1246.8,3179.8,-408.200000000001,6.79999999999927,-1654.2,1660.8,1248.8,-1517.2,1245.8,415.799999999999,25671.8,2899.8,2071.8,-1934.2,3643520.8,278.799999999999,14085.8,2347.8,26096.8,3174.8,24027.8,-409.200000000001,1249.8,3458.8,1386.8,3044.8,144.799999999999,1938.8,2352.8,-821.200000000001,-133.200000000001,1244.8,693.799999999999,-550.200000000001,-1515.2,275.799999999999,24300.8,413.799999999999,28435.8,3.79999999999927,-2488.2,1795.8,2932293.8,3038.8,15051.8,-964.200000000001,29961.8,-136.200000000001,3868.8,-1237.2,3593.8,277.799999999999,3458.8,2349.8,554.799999999999,-1930.2,3180.8,2209.8,2905.8,-0.200000000000728,2073.8,-2206.2,23053.8,-689.200000000001,23895.8,1655.8,26101.8,277.799999999999,-829.200000000001,1381.8,2159906.8,1932.8,9945.8,-1793.2,692.799999999999,1247.8,-2758.2,2763.8,4.79999999999927,3038.8,-273.200000000001,1798.8,3177.8,-414.200000000001,1.79999999999927,1243.8,-414.200000000001,1103.8,9522.8,963.799999999999,18633.8,824.799999999999,16705.8,3453.8,27890.8,-138.200000000001,-551.200000000001,-552.200000000001,1998060.8,2349.8,-963.200000000001,1105.8,-135.200000000001,1657.8,967.799999999999,968.799999999999,-273.200000000001,-1933.2,830.799999999999,3453.8,3175.8,2485.8,1243.8
116,09:42:24,37.0,3900.4,3207.4,2788.4,1263.4,1125.4,-1088.6,3745.4,3609.4,705.400000000001,1946.4,840.400000000001,1111.4,3184.4,967.400000000001,1380.4,2211.4,3553669.4,6211.4,13120.4,-1101.6,28855.4,-547.599999999999,24442.4,-1104.6,30652.4,-2480.6,-1097.6,559.400000000001,1385.4,-1234.6,1110.4,4426.4,561.400000000001,280.400000000001,1799.4,2905.4,970.400000000001,1659.4,1384.4,274.400000000001,26919.4,554.400000000001,-1796.6,828.400000000001,3714584.4,1933.4,12288.4,5799.4,25674.4,276.400000000001,21536.4,2347.4,1385.4,-270.599999999999,3046.4,2215.4,-131.599999999999,-2064.6,695.400000000001,2628.4,2079.4,2071.4,2074.4,1521.4,2074.4,-1.59999999999854,21806.4,964.400000000001,29392.4,0.400000000001455,-690.599999999999,-1105.6,2900920.4,692.400000000001,13253.4,414.400000000001,27059.4,1103.4,-1236.6,555.400000000001,283.400000000001,2350.4,-686.599999999999,1799.4,2903.4,-688.599999999999,558.400000000001,-1791.6,-1516.6,-1238.6,5800.4,-412.599999999999,20291.4,-277.599999999999,20982.4,2068.4,29542.4,2625.4,276.400000000001,4419.4,2142368.4,415.400000000001,9387.4,970.400000000001,1525.4,3.40000000000146,2627.4,-1654.6,693.400000000001,2626.4,-410.599999999999,1.40000000000146,1933.4,2628.4,1382.4,-964.599999999999,416.400000000001,1100.4,7870.4,-691.599999999999,24838.4,-828.599999999999,20017.4,2208.4,29951.4,417.400000000001,830.400000000001,3314.4,1984273.4,-1242.6,2628.4,2075.4,1659.4,2076.4,2350.4,1103.4,3177.4,-135.599999999999,3176.4,554.400000000001,-1929.6,1104.4,-1380.6
117,09:47:26,37.0,804.200000000001,2323.2,-1413.8,242.200000000001,2310.2,-312.799999999999,-318.799999999999,1892.2,648.200000000001,-43.7999999999993,-1150.8,-737.799999999999,367.200000000001,1602.2,80.2000000000007,1323.2,3559768.2,-467.799999999999,13745.2,-463.799999999999,24785.2,913.200000000001,24371.2,3121.2,29343.2,-1015.8,-188.799999999999,-601.799999999999,4230.2,1745.2,1883.2,1191.2,2431.2,3953.2,-2120.8,-466.799999999999,1329.2,2984.2,1051.2,3808.2,28786.2,496.200000000001,-1573.8,-191.799999999999,3691821.2,1047.2,13059.2,-56.7999999999993,30302.2,-1155.8,20233.2,1187.2,-1152.8,-2255.8,-2672.8,1744.2,-1980.8,2156.2,501.200000000001,2573.2,-463.799999999999,2291.2,1605.2,-880.799999999999,357.200000000001,-1158.8,22842.2,-1296.8,36098.2,1737.2,-193.799999999999,1601.2,2921391.2,2016.2,14439.2,-1712.8,34306.2,3122.2,502.200000000001,-1706.8,1054.2,1604.2,-880.799999999999,914.200000000001,1468.2,-466.799999999999,-1429.8,1877.2,1466.2,225.200000000001,1877.2,-329.799999999999,17190.2,1323.2,24095.2,493.200000000001,27545.2,2153.2,85.2000000000007,2983.2,2129054.2,1324.2,9742.2,360.200000000001,1880.2,-189.799999999999,1326.2,363.200000000001,-328.799999999999,495.200000000001,499.200000000001,2983.2,-468.799999999999,4915.2,-193.799999999999,496.200000000001,2432.2,-331.799999999999,8632.2,357.200000000001,22577.2,3527.2,22297.2,2152.2,27956.2,220.200000000001,1602.2,-1296.8,1996510.2,-744.799999999999,-604.799999999999,359.200000000001,3675.2,773.200000000001,2570.2,-329.799999999999,-745.799999999999,-192.799999999999,1880.2,-1018.8,-1573.8,2153.2,-1849.8
118,09:52:27,37.0,689.599999999999,3730.6,2616.6,4134.6,-977.400000000001,816.599999999999,-566.400000000001,2195.6,675.599999999999,1640.6,2468.6,1222.6,4257.6,1076.6,109.599999999999,2318.6,3534396.6,2730.6,11976.6,2868.6,27428.6,4387.6,24534.6,2732.6,29772.6,-161.400000000001,668.599999999999,942.599999999999,391.599999999999,-21.4000000000015,2735.6,5494.6,2185.6,2875.6,1632.6,-23.4000000000015,3008.6,-578.400000000001,390.599999999999,111.599999999999,29213.6,799.599999999999,661.599999999999,107.599999999999,3655282.6,1766.6,10452.6,660.599999999999,28254.6,1625.6,23562.6,3562.6,2324.6,-2367.4,-298.400000000001,-1402.4,530.599999999999,942.599999999999,803.599999999999,667.599999999999,3149.6,-574.400000000001,1493.6,-1821.4,2457.6,1350.6,25071.6,-164.400000000001,37632.6,1761.6,110.599999999999,3146.6,2885210.6,3697.6,17220.6,660.599999999999,28946.6,2870.6,3291.6,390.599999999999,940.599999999999,528.599999999999,3976.6,4942.6,-23.4000000000015,666.599999999999,2594.6,-990.400000000001,2182.6,-164.400000000001,1353.6,250.599999999999,24520.6,521.599999999999,22184.6,1624.6,26182.6,2181.6,1629.6,-28.4000000000015,2135361.6,2042.6,15698.6,-715.400000000001,4390.6,1769.6,3148.6,1214.6,804.599999999999,-2647.4,4661.6,252.599999999999,2318.6,3974.6,-302.400000000001,250.599999999999,1350.6,1212.6,10867.6,520.599999999999,24245.6,1075.6,19280.6,2454.6,34468.6,-854.400000000001,-2511.4,527.599999999999,2001277.6,4798.6,941.599999999999,-855.400000000001,525.599999999999,1770.6,4113.6,1074.6,2043.6,1212.6,1074.6,1768.6,2592.6,109.599999999999,-3612.4
119,09:57:28,37.0,2709.8,2014.8,2149.8,487.799999999999,489.799999999999,-481.200000000001,621.799999999999,-2415.2,-67.2000000000007,1166.8,-486.200000000001,340.799999999999,-1179.2,1295.8,56.7999999999993,2403.8,3529169.8,1573.8,10957.8,-772.200000000001,24193.8,610.799999999999,26398.8,2815.8,35371.8,-1734.2,60.7999999999993,476.799999999999,3651.8,3094.8,198.799999999999,62.7999999999993,59.7999999999993,3509.8,2684.8,2266.8,-80.2000000000007,3371.8,-80.2000000000007,1847.8,29560.8,-634.200000000001,-634.200000000001,1431.8,3691444.8,2264.8,10808.8,1299.8,25981.8,1159.8,21296.8,1437.8,1580.8,200.799999999999,1715.8,-627.200000000001,3923.8,884.799999999999,1164.8,1027.8,610.799999999999,-907.200000000001,-630.200000000001,192.799999999999,2263.8,469.799999999999,25292.8,2535.8,29152.8,1296.8,191.799999999999,1850.8,2880963.8,1848.8,15368.8,-1183.2,28048.8,1709.8,890.799999999999,1163.8,1299.8,1163.8,1441.8,2126.8,471.799999999999,3507.8,3368.8,1575.8,885.799999999999,1850.8,334.799999999999,197.799999999999,21288.8,-912.200000000001,22809.8,1848.8,32189.8,1710.8,468.799999999999,-356.200000000001,2144426.8,1710.8,12054.8,2401.8,4613.8,606.799999999999,-907.200000000001,749.799999999999,3228.8,2814.8,608.799999999999,1572.8,608.799999999999,1300.8,-2427.2,6674.8,3783.8,-1325.2,7779.8,1155.8,20185.8,2673.8,20466.8,1574.8,32334.8,1020.8,-83.2000000000007,3231.8,1985016.8,3087.8,3369.8,1849.8,195.799999999999,610.799999999999,58.7999999999993,193.799999999999,1436.8,-1736.2,1161.8,1713.8,1296.8,3087.8,-907.200000000001
120,10:02:29,37.0,1187.8,81.7999999999993,-335.200000000001,2009.8,1450.8,4214.8,3384.8,3928.8,1447.8,3654.8,477.799999999999,-1038.2,2686.8,1294.8,193.799999999999,1019.8,3535993.8,2673.8,10124.8,-357.200000000001,25977.8,196.799999999999,22813.8,-79.2000000000007,31909.8,2126.8,2953.8,-76.2000000000007,1304.8,2678.8,886.799999999999,3923.8,-217.200000000001,2268.8,-1044.2,4885.8,2399.8,2955.8,-908.200000000001,55.7999999999993,28723.8,2952.8,-222.200000000001,604.799999999999,3657258.8,1849.8,17557.8,469.799999999999,29979.8,1432.8,21425.8,610.799999999999,334.799999999999,1993.8,1854.8,-630.200000000001,1162.8,3646.8,2537.8,2677.8,3094.8,1158.8,2402.8,2952.8,2400.8,1294.8,23216.8,1567.8,35631.8,2121.8,1569.8,882.799999999999,2928061.8,191.799999999999,13707.8,5572.8,25143.8,1986.8,-1182.2,-1734.2,-765.200000000001,1847.8,1025.8,885.799999999999,2953.8,-219.200000000001,1302.8,7776.8,2540.8,610.799999999999,2817.8,-220.200000000001,18663.8,333.799999999999,25978.8,465.799999999999,29698.8,2677.8,-1461.2,-2561.2,2171347.8,195.799999999999,8603.8,4745.8,2679.8,-632.200000000001,750.799999999999,2402.8,-356.200000000001,3778.8,1985.8,1572.8,3230.8,-1184.2,331.799999999999,1986.8,2816.8,1019.8,9838.8,2536.8,21562.8,1292.8,20599.8,-2013.2,29417.8,-1046.2,-80.2000000000007,2261.8,2014918.8,2539.8,4749.8,1986.8,-494.200000000001,883.799999999999,332.799999999999,-221.200000000001,-632.200000000001,-497.200000000001,1020.8,747.799999999999,330.799999999999,3226.8,3367.8
121,10:07:31,37.0,4224.0,633.0,2978.0,3801.0,5316.0,3245.0,2002.0,3101.0,757.0,756.0,2544.0,4201.0,614.0,1433.0,744.0,56.0,3498176.0,744.0,17014.0,1846.0,30378.0,608.0,21425.0,-1599.0,31074.0,-77.0,2541.0,1303.0,2265.0,2125.0,4196.0,2957.0,3362.0,3092.0,2956.0,885.0,3367.0,333.0,2264.0,1847.0,28026.0,1019.0,744.0,4324.0,3648166.0,3640.0,11907.0,4462.0,37000.0,53.0,24860.0,5434.0,2268.0,1162.0,1027.0,198.0,3368.0,3915.0,1301.0,-216.0,3092.0,2539.0,606.0,-221.0,886.0,3361.0,21142.0,-226.0,35617.0,1155.0,1293.0,192.0,2892718.0,4463.0,10807.0,885.0,28031.0,4188.0,1712.0,3229.0,2402.0,1713.0,3638.0,3644.0,1024.0,607.0,58.0,2263.0,1847.0,607.0,1712.0,2120.0,26241.0,1433.0,26517.0,1708.0,33140.0,606.0,-1737.0,-355.0,2142042.0,5570.0,10256.0,2947.0,-906.0,1989.0,607.0,2125.0,2401.0,2537.0,2538.0,-221.0,1986.0,-1597.0,-635.0,1846.0,3229.0,1846.0,8600.0,2255.0,22244.0,53.0,26376.0,2536.0,30648.0,1571.0,-1044.0,2810.0,1969407.0,3224.0,1023.0,1712.0,2950.0,2264.0,882.0,3362.0,1573.0,-1185.0,1434.0,-1736.0,55.0,880.0,2952.0
122,10:12:32,37.0,2455.4,-301.599999999999,1625.4,2034.4,2995.4,-1002.6,3269.4,1471.4,791.400000000001,923.400000000001,3677.4,781.400000000001,2850.4,3527.4,498.400000000001,218.400000000001,3551315.4,3115.4,15638.4,-2394.6,26120.4,2838.4,21841.4,501.400000000001,30810.4,82.4000000000015,1054.4,2156.4,1609.4,-1013.6,2839.4,-1422.6,-877.599999999999,502.400000000001,2293.4,-459.599999999999,84.4000000000015,-3215.6,-464.599999999999,355.400000000001,26245.4,1598.4,-1294.6,-468.599999999999,3665513.4,2285.4,11236.4,-1017.6,30512.4,2564.4,20746.4,1323.4,2430.4,781.400000000001,-872.599999999999,2153.4,1188.4,1605.4,4634.4,2427.4,-1837.6,-740.599999999999,499.400000000001,500.400000000001,362.400000000001,2422.4,25833.4,497.400000000001,27345.4,1041.4,-53.5999999999985,2696.4,2921227.4,1739.4,13304.4,2700.4,27491.4,-330.599999999999,2154.4,-186.599999999999,781.400000000001,-603.599999999999,1600.4,2016.4,-2806.6,2703.4,2153.4,-1844.6,-1428.6,-2116.6,1736.4,-1297.6,25420.4,4767.4,24178.4,356.400000000001,27764.4,1321.4,908.400000000001,-1843.6,2151650.4,81.4000000000015,15513.4,-52.5999999999985,-2118.6,224.400000000001,2976.4,-606.599999999999,2292.4,774.400000000001,2834.4,82.4000000000015,1187.4,2011.4,1324.4,3112.4,-1434.6,353.400000000001,10272.4,2143.4,21145.4,2422.4,23904.4,216.400000000001,29142.4,-1157.6,-58.5999999999985,634.400000000001,2004269.4,2695.4,2289.4,910.400000000001,1049.4,-1154.6,-1571.6,359.400000000001,84.4000000000015,81.4000000000015,-880.599999999999,-1430.6,-1158.6,4902.4,498.400000000001
123,10:17:33,37.0,1026.6,1848.6,742.599999999999,2391.6,-1195.4,1426.6,1700.6,2380.6,868.599999999999,-2989.4,1552.6,4171.6,-512.400000000001,-936.400000000001,164.599999999999,1956.6,3542366.6,-938.400000000001,12149.6,167.599999999999,27557.6,2095.6,22478.6,-2588.4,32528.6,-518.400000000001,1546.6,1688.6,-1618.4,860.599999999999,-377.400000000001,-1069.4,2923.6,2101.6,3754.6,2096.6,1547.6,-518.400000000001,1546.6,301.599999999999,28383.6,439.599999999999,163.599999999999,439.599999999999,3651360.6,-526.400000000001,15030.6,-384.400000000001,30045.6,1127.6,24123.6,304.599999999999,588.599999999999,-1340.4,586.599999999999,1826.6,-105.400000000001,-520.400000000001,3340.6,-1065.4,306.599999999999,1409.6,33.5999999999985,-2450.4,-654.400000000001,852.599999999999,21369.6,-1076.4,31131.6,578.599999999999,-1487.4,716.599999999999,2894846.6,1956.6,15583.6,-1070.4,27428.6,-1214.4,2375.6,-1346.4,-792.400000000001,2372.6,306.599999999999,1134.6,309.599999999999,2230.6,308.599999999999,171.599999999999,-935.400000000001,-931.400000000001,997.599999999999,-794.400000000001,21500.6,436.599999999999,23304.6,-1210.4,27005.6,169.599999999999,1818.6,-1211.4,2152669.6,-2447.4,9530.6,-1073.4,-2172.4,-1343.4,-4099.4,-1898.4,1543.6,171.599999999999,169.599999999999,1958.6,-243.400000000001,1678.6,-3687.4,-1069.4,28.5999999999985,-660.400000000001,10627.6,159.599999999999,20956.6,436.599999999999,19571.6,-246.400000000001,26877.6,-247.400000000001,-659.400000000001,-383.400000000001,1990251.6,579.599999999999,2376.6,721.599999999999,1681.6,168.599999999999,170.599999999999,994.599999999999,-387.400000000001,5541.6,-1072.4,-2450.4,1405.6,1409.6,713.599999999999
