,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
114,09:30:33,37.0,366.5,-1987.5,-507.5,-757.5,107.5,1838.5,-1750.5,3070.5,3444.5,2697.5,-888.5,3192.5,1954.5,-34.5,31502.5,1452.5,27667.5,464.5,6646.5,3063.5,589.5,2076.5,8890373.5,2443.5,72195.5,1332.5,-648.5,-26.5,3679.5,-2131.5,218.5,2936.5,2818.5,-1265.5,-1266.5,2935.5,1082.5,1206.5,91.5,3674.5,31990.5,709.5,6891.5,-277.5,2195.5,-32.5,8480355.5,-1265.5,68237.5,2811.5,30255.5,835.5,-525.5,1455.5,1575.5,1454.5,1699.5,711.5,2566.5,2194.5,93.5,954.5,2195.5,2316.5,5041.5,1449.5,7510.5,-157.5,-32.5,2933.5,9246593.5,3056.5,50052.5,462.5,26677.5,1946.5,22717.5,-524.5,218.5,1083.5,2318.5,589.5,5286.5,1701.5,3797.5,3183.5,1325.5,959.5,1204.5,1454.5,2070.5,707.5,-2752.5,-406.5,9590863.5,3551.5,4420.5,831.5,30137.5,464.5,24577.5,-3490.5,6150.5,3431.5,5656.5,3556.5,836.5,1329.5,-649.5,-897.5,-771.5,462.5,-773.5,90.5,3554.5,-33.5,3427.5
115,09:35:34,37.0,1448.0,3796.0,4037.0,1934.0,3170.0,1311.0,-299.0,3163.0,1431.0,3778.0,2048.0,1055.0,-673.0,1422.0,35407.0,185.0,30956.0,1917.0,7850.0,2536.0,804.0,3898.0,8845359.0,1299.0,65461.0,-1297.0,3776.0,-552.0,-1665.0,186.0,4020.0,804.0,3894.0,313.0,1792.0,2164.0,186.0,2907.0,1050.0,1543.0,33055.0,2654.0,6609.0,1048.0,-554.0,1543.0,8470647.0,5627.0,61616.0,1546.0,33801.0,2040.0,682.0,313.0,3771.0,-60.0,2287.0,187.0,3030.0,5378.0,1053.0,184.0,1176.0,2408.0,1421.0,1050.0,6238.0,-186.0,-1052.0,4507.0,9234271.0,924.0,55445.0,-2905.0,32823.0,-183.0,28121.0,1176.0,2661.0,5253.0,-308.0,-310.0,1917.0,-1050.0,1173.0,2038.0,3889.0,3523.0,2407.0,930.0,1297.0,-313.0,802.0,-806.0,9594298.0,306.0,677.0,4509.0,33302.0,805.0,27617.0,2534.0,8094.0,2411.0,2042.0,1175.0,3402.0,1420.0,557.0,1420.0,3522.0,1297.0,1915.0,64.0,2287.0,3523.0,1542.0
116,09:40:34,37.0,-221.0,-471.0,2369.0,-1466.0,635.0,-2212.0,509.0,5327.0,1124.0,1122.0,-3203.0,-1350.0,-2095.0,865.0,25691.0,2103.0,30011.0,1361.0,6549.0,-245.0,123.0,993.0,8770512.0,-866.0,63515.0,867.0,2600.0,-1481.0,-1480.0,-367.0,1113.0,-1356.0,742.0,1113.0,-620.0,370.0,247.0,372.0,-1.0,2593.0,28404.0,-1236.0,5803.0,1731.0,-245.0,-497.0,8465075.0,989.0,56835.0,-1730.0,32001.0,1978.0,-1232.0,-982.0,-2346.0,-490.0,495.0,-1604.0,992.0,1608.0,-245.0,1112.0,-741.0,-2718.0,496.0,3087.0,4567.0,-1607.0,-124.0,740.0,9220433.0,-619.0,54240.0,1236.0,34345.0,742.0,28538.0,1982.0,2105.0,993.0,-2841.0,-489.0,865.0,496.0,1113.0,-865.0,-863.0,123.0,2720.0,618.0,-2347.0,1234.0,246.0,-2470.0,9525236.0,-2842.0,740.0,494.0,33845.0,-985.0,31383.0,-2099.0,5808.0,-1357.0,-121.0,-615.0,-614.0,618.0,989.0,0.0,1485.0,617.0,3087.0,-741.0,1112.0,-494.0,2343.0
117,09:45:34,37.0,3085.25,-503.75,5426.25,1839.25,2575.25,724.25,597.25,3316.25,2816.25,1089.25,2324.25,1705.25,1212.25,2435.25,35785.25,956.25,32938.25,464.25,8985.25,2439.25,-3365.75,1207.25,8861888.25,3180.25,69627.25,3428.25,2564.25,3060.25,-647.75,219.25,2684.25,3429.25,2071.25,1700.25,3179.25,954.25,-1388.75,-154.75,3550.25,953.25,31461.25,-896.75,8856.25,2192.25,3056.25,2190.25,8479403.25,342.25,62705.25,4786.25,28004.25,4045.25,-28.75,1083.25,-277.75,342.25,91.25,4167.25,1695.25,2688.25,4045.25,2684.25,92.25,2313.25,585.25,3053.25,4291.25,1448.25,93.25,3055.25,9220036.25,2562.25,56535.25,2811.25,30722.25,834.25,25530.25,464.25,4909.25,5407.25,1945.25,2690.25,1942.25,-154.75,2562.25,463.25,2069.25,1202.25,2069.25,1202.25,1575.25,1077.25,216.25,2930.25,9535858.25,706.25,1698.25,-402.75,32075.25,2933.25,33559.25,2194.25,9723.25,588.25,-398.75,1453.25,2194.25,1574.25,3797.25,834.25,1081.25,1449.25,1325.25,1326.25,3176.25,-772.75,2682.25
118,09:50:35,37.0,1263.5,1012.5,1253.5,-1093.5,632.5,2979.5,627.5,11.5,2106.5,1120.5,-2214.5,869.5,-1350.5,-989.5,37151.5,2715.5,28260.5,739.5,9632.5,1480.5,-245.5,2471.5,8873580.5,0.5,64332.5,1853.5,1237.5,1731.5,1974.5,1361.5,1481.5,-122.5,-862.5,-1356.5,-1235.5,-1236.5,740.5,1973.5,124.5,615.5,34187.5,1480.5,4936.5,-125.5,-1727.5,-1483.5,8520564.5,4570.5,60381.5,2223.5,28771.5,1976.5,-861.5,3954.5,618.5,1486.5,2470.5,3831.5,-1232.5,248.5,618.5,-3.5,1111.5,1851.5,1235.5,1232.5,4937.5,368.5,0.5,739.5,9261230.5,2839.5,56659.5,2349.5,36294.5,5189.5,28887.5,-615.5,1855.5,370.5,492.5,1360.5,3085.5,1482.5,615.5,-1729.5,-370.5,245.5,741.5,-3333.5,-0.5,-250.5,1972.5,1480.5,9503825.5,493.5,737.5,2344.5,29988.5,-1603.5,26545.5,1481.5,10001.5,1111.5,3089.5,1978.5,2224.5,1976.5,-1481.5,-984.5,1111.5,865.5,1603.5,1729.5,2343.5,740.5,1851.5
119,09:55:35,37.0,1226.0,2709.0,3441.0,5048.0,1956.0,2820.0,2573.0,473.0,1830.0,714.0,2569.0,3803.0,2443.0,215.0,33039.0,5274.0,26005.0,2806.0,12810.0,6756.0,836.0,6762.0,8835331.0,3795.0,70811.0,1700.0,3678.0,3551.0,3057.0,3923.0,3917.0,4166.0,3426.0,1948.0,3300.0,2929.0,1944.0,585.0,833.0,2189.0,31560.0,3546.0,12061.0,3546.0,-3731.0,91.0,8477695.0,2067.0,69344.0,5772.0,32554.0,1822.0,3425.0,2934.0,4905.0,3056.0,2685.0,2067.0,2069.0,3919.0,3550.0,3177.0,3302.0,1080.0,1945.0,4288.0,4779.0,3051.0,462.0,4039.0,9198695.0,4288.0,54766.0,1574.0,36992.0,5029.0,31685.0,2441.0,960.0,1329.0,4165.0,4658.0,4411.0,832.0,3548.0,3424.0,4166.0,4041.0,2560.0,3176.0,2066.0,831.0,2433.0,1571.0,9539805.0,3791.0,5768.0,2556.0,29712.0,4409.0,29096.0,1819.0,8114.0,3795.0,3053.0,3306.0,4289.0,957.0,3301.0,3917.0,5522.0,3299.0,3424.0,2190.0,2930.0,4163.0,-526.0
120,10:00:35,37.0,828.75,1316.75,3043.75,1063.75,1556.75,-2146.25,2170.75,-915.25,560.75,-546.25,932.75,1916.75,2042.75,1665.75,36198.75,2035.75,30039.75,1419.75,6850.75,1416.75,-181.25,683.75,8834155.75,-554.25,70020.75,1051.75,2658.75,4627.75,680.75,187.75,1787.75,2160.75,1173.75,-1293.25,2897.75,3886.75,2032.75,1791.75,431.75,60.75,29547.75,429.75,11905.75,678.75,678.75,-1540.25,8462933.75,681.75,61383.75,2285.75,27449.75,-1540.25,-181.25,-2649.25,3762.75,-2155.25,1049.75,1911.75,310.75,-3637.25,3642.75,1045.75,-1294.25,64.75,2160.75,-557.25,6969.75,675.75,59.75,3266.75,9230535.75,3885.75,58414.75,1667.75,29429.75,1666.75,25975.75,677.75,931.75,-800.25,1666.75,4133.75,2286.75,308.75,1175.75,1173.75,2159.75,680.75,554.75,-1047.25,-678.25,-2036.25,-557.25,2896.75,9577997.75,-187.25,-800.25,-64.25,27699.75,-924.25,27576.75,927.75,5737.75,-1416.25,-1660.25,-59.25,2410.75,-553.25,62.75,187.75,-59.25,2654.75,3763.75,-1910.25,2774.75,-1171.25,62.75
121,10:05:36,37.0,-1766.0,1567.0,-43.0,-788.0,6126.0,3406.0,1802.0,-1659.0,4760.0,2908.0,931.0,-1412.0,1917.0,182.0,36079.0,800.0,31270.0,800.0,10920.0,1788.0,1912.0,1545.0,8855410.0,3889.0,69998.0,-922.0,807.0,682.0,3272.0,557.0,-680.0,2162.0,-306.0,557.0,-63.0,-187.0,-183.0,-61.0,-802.0,58.0,32007.0,2032.0,3884.0,1667.0,-60.0,2529.0,8527615.0,-430.0,64705.0,1295.0,32495.0,802.0,-1414.0,-1663.0,2652.0,2284.0,2530.0,-554.0,-1663.0,312.0,2037.0,-62.0,1050.0,-431.0,-801.0,1416.0,5859.0,-680.0,-1294.0,4623.0,9221178.0,1049.0,56546.0,186.0,34969.0,3147.0,27941.0,1050.0,-60.0,3643.0,2157.0,804.0,2282.0,-1420.0,677.0,924.0,2900.0,2896.0,4381.0,61.0,62.0,3267.0,-558.0,-65.0,9545224.0,1660.0,-1173.0,1044.0,29780.0,2900.0,30283.0,1050.0,5856.0,928.0,3394.0,-184.0,925.0,1541.0,-2651.0,-184.0,4874.0,4006.0,1172.0,1419.0,1294.0,1542.0,-1546.0
122,10:10:36,37.0,3265.75,666.75,2146.75,-77.25,1400.75,2387.75,1767.75,-1439.25,3615.75,3369.75,3986.75,36.75,6945.75,4224.75,33317.75,2744.75,32215.75,2865.75,9281.75,2126.75,400.75,1020.75,8868495.75,2625.75,68221.75,1515.75,4966.75,405.75,3360.75,1881.75,2127.75,-341.25,4225.75,1635.75,648.75,1509.75,4470.75,2005.75,524.75,1878.75,35408.75,1880.75,7916.75,894.75,895.75,1386.75,8467264.75,2249.75,69592.75,1386.75,30982.75,-1079.25,1510.75,1759.75,526.75,526.75,1263.75,-955.25,1637.75,3358.75,3606.75,1018.75,2372.75,770.75,2865.75,769.75,8909.75,1013.75,-2683.25,1753.75,9220522.75,2004.75,56741.75,1759.75,30979.75,769.75,28018.75,2498.75,4842.75,5085.75,1390.75,3360.75,1756.75,1635.75,892.75,4100.75,4467.75,-1200.25,4469.75,-338.25,-831.25,-217.25,1386.75,2741.75,9541462.75,767.75,1019.75,522.75,27035.75,403.75,29259.75,-213.25,10757.75,3977.75,1511.75,1882.75,4224.75,2253.75,1263.75,2867.75,1634.75,3730.75,1388.75,-1694.25,6442.75,398.75,275.75
123,10:15:36,37.0,-1270.0,-902.0,819.0,-1032.0,-666.0,2912.0,443.0,3154.0,2413.0,-1042.0,564.0,1919.0,-426.0,-186.0,33341.0,-557.0,29766.0,-2035.0,7954.0,2282.0,2775.0,314.0,8816737.0,-552.0,61091.0,1543.0,312.0,-798.0,-1170.0,806.0,-1295.0,1298.0,2160.0,-1047.0,1542.0,-62.0,1173.0,62.0,-1541.0,-926.0,29025.0,-556.0,4499.0,-308.0,-3512.0,-1911.0,8399885.0,1790.0,61459.0,-676.0,27310.0,-3019.0,2408.0,63.0,3639.0,-1293.0,3144.0,-303.0,3884.0,-676.0,-801.0,-431.0,-181.0,1418.0,-2276.0,-1544.0,2774.0,-556.0,-62.0,-2774.0,9188661.0,1294.0,56022.0,-1908.0,29520.0,679.0,26939.0,-676.0,313.0,-552.0,-921.0,679.0,432.0,1048.0,-922.0,1420.0,-677.0,1790.0,677.0,-307.0,-1911.0,679.0,799.0,-2034.0,9515170.0,-2033.0,2527.0,-3267.0,25580.0,1910.0,28292.0,680.0,5735.0,1296.0,188.0,-3018.0,-184.0,2161.0,801.0,558.0,1667.0,-1541.0,-2895.0,1046.0,-1047.0,-1048.0,1910.0
124,10:20:36,37.0,-282.25,-1643.25,-413.25,571.75,-50.25,-1034.25,2907.75,-2146.25,-1655.25,2164.75,-2395.25,1542.75,2901.75,1662.75,29250.75,2401.75,25928.75,-556.25,9057.75,1044.75,-2769.25,-553.25,8800926.75,186.75,69552.75,-427.25,435.75,186.75,-1169.25,-1907.25,-925.25,-799.25,308.75,-2032.25,430.75,3384.75,1662.75,-924.25,-433.25,-556.25,30485.75,-1417.25,7447.75,2030.75,-554.25,-555.25,8405896.75,799.75,63640.75,1293.75,31715.75,1541.75,-1538.25,-1415.25,3638.75,800.75,555.75,-185.25,-800.25,-3510.25,428.75,1664.75,-924.25,-2648.25,-431.25,306.75,7821.75,922.75,2894.75,673.75,9179297.75,3507.75,57099.75,2772.75,34678.75,-430.25,22729.75,62.75,-553.25,556.75,1781.75,-63.25,306.75,-1790.25,-62.25,2646.75,-558.25,552.75,1166.75,-2895.25,-436.25,182.75,428.75,-2531.25,9525605.75,1042.75,-925.25,1659.75,30362.75,-184.25,26547.75,677.75,7697.75,1046.75,2404.75,4252.75,923.75,-553.25,-803.25,-554.25,673.75,-63.25,798.75,551.75,922.75,795.75,-1296.25
125,10:25:37,37.0,3200.0,3814.0,1220.0,3189.0,1092.0,2201.0,4785.0,2935.0,2687.0,3177.0,2316.0,715.0,2069.0,2187.0,35672.0,1200.0,29151.0,1324.0,5885.0,1817.0,1449.0,2069.0,8850766.0,-27.0,71014.0,3176.0,465.0,1944.0,216.0,2066.0,3295.0,3541.0,3174.0,3051.0,4526.0,585.0,-278.0,-769.0,3415.0,462.0,28898.0,1569.0,10063.0,2432.0,-1259.0,2554.0,8382652.0,6992.0,62526.0,2188.0,33331.0,1942.0,2188.0,835.0,2680.0,-274.0,95.0,2924.0,1083.0,3170.0,710.0,4153.0,1079.0,217.0,3415.0,3659.0,5757.0,-401.0,-526.0,955.0,9257043.0,2433.0,58688.0,956.0,32970.0,-153.0,32852.0,2187.0,5147.0,2187.0,2435.0,3174.0,-645.0,710.0,2802.0,5513.0,707.0,2065.0,3172.0,955.0,3541.0,1322.0,336.0,1693.0,9511025.0,3047.0,2307.0,337.0,30258.0,1324.0,28414.0,2801.0,9572.0,1941.0,1203.0,4401.0,2064.0,709.0,4772.0,710.0,1940.0,1693.0,2553.0,710.0,5755.0,3415.0,1200.0
126,10:30:37,37.0,-1853.75,-1980.75,974.25,3556.25,-2355.75,-1251.75,105.25,472.25,344.25,-1622.75,-1870.75,2930.25,-148.75,581.25,30240.25,460.25,32325.25,587.25,4647.25,-1013.75,-1256.75,1570.25,8812543.25,1940.25,64954.25,956.25,-147.75,4646.25,-2120.75,3665.25,217.25,-1259.75,-152.75,1572.25,3411.25,90.25,956.25,-1629.75,215.25,-153.75,27534.25,-2613.75,7964.25,2431.25,-1137.75,-1261.75,8553604.25,-521.75,65703.25,-892.75,30614.25,465.25,-2490.75,-2117.75,956.25,2186.25,93.25,-2491.75,-2119.75,1321.25,-1631.75,-1997.75,-1384.75,955.25,831.25,1200.25,6118.25,91.25,1811.25,90.25,9205918.25,2797.25,54859.25,-1014.75,34304.25,-1137.75,33564.25,-3226.75,2065.25,1691.25,217.25,-27.75,91.25,-3720.75,2800.25,708.25,-769.75,459.25,-1259.75,2307.25,-769.75,2550.25,583.25,1566.25,9524510.25,-645.75,-2739.75,-30.75,28512.25,2061.25,28397.25,-154.75,8584.25,1076.25,-1258.75,464.25,-153.75,218.25,-891.75,-2982.75,586.25,-2369.75,585.25,90.25,-646.75,-1137.75,-770.75
127,10:35:37,37.0,2425.75,4146.75,1430.75,3646.75,2903.75,-1526.25,72.75,194.75,315.75,2897.75,4866.75,3265.75,187.75,1783.75,35478.75,1169.75,25886.75,1413.75,11503.75,-799.25,-2149.25,5725.75,8782084.75,-429.25,65994.75,1787.75,1171.75,2772.75,-1043.25,3506.75,3753.75,1781.75,4124.75,3261.75,550.75,677.75,1290.75,4000.75,2517.75,-310.25,29822.75,2765.75,7434.75,-183.25,553.75,5349.75,8481165.75,1293.75,67610.75,4367.75,30080.75,801.75,1172.75,2522.75,-58.25,2522.75,3015.75,1046.75,3136.75,1662.75,59.75,-62.25,1660.75,3753.75,62.75,-678.25,10021.75,2644.75,1289.75,3259.75,9291864.75,797.75,63165.75,3259.75,30569.75,62.75,28969.75,679.75,6341.75,62.75,185.75,1169.75,679.75,2522.75,-309.25,801.75,-925.25,4366.75,-429.25,2767.75,310.75,2151.75,305.75,1167.75,9473415.75,922.75,1783.75,1535.75,36350.75,2029.75,30574.75,63.75,11256.75,-1783.25,2770.75,3506.75,925.75,2030.75,430.75,1906.75,2770.75,2767.75,-310.25,2155.75,1780.75,3505.75,1658.75
128,10:40:38,37.0,3286.75,2049.75,2293.75,-48.25,4256.75,1671.75,3516.75,2036.75,3143.75,2526.75,3266.75,1910.75,3140.75,3627.75,35835.75,2521.75,31415.75,4491.75,11993.75,2028.75,-60.25,3015.75,8878561.75,2276.75,77776.75,2033.75,7198.75,5596.75,2646.75,1784.75,1538.75,3875.75,5350.75,1046.75,3135.75,2273.75,7441.75,1537.75,1661.75,3381.75,33010.75,2397.75,14322.75,2397.75,309.75,3872.75,8456228.75,3629.75,65372.75,801.75,34487.75,-918.25,3509.75,1908.75,926.75,3628.75,4368.75,5473.75,1783.75,4613.75,2153.75,3504.75,922.75,4858.75,1660.75,3377.75,9035.75,5467.75,-432.25,2393.75,9266409.75,3381.75,58588.75,6579.75,36950.75,4364.75,34372.75,3504.75,6952.75,1539.75,4734.75,4732.75,3257.75,4982.75,4365.75,6336.75,1536.75,2274.75,-61.25,5717.75,924.75,2397.75,182.75,1781.75,9517935.75,1659.75,1904.75,1536.75,32767.75,3997.75,33141.75,4243.75,12361.75,3505.75,4859.75,921.75,3629.75,2766.75,5102.75,3753.75,4855.75,5842.75,3626.75,4485.75,4116.75,2888.75,1907.75
129,10:45:38,37.0,4576.25,4940.25,2352.25,4076.25,2225.25,2840.25,3700.25,4312.25,4807.25,4680.25,1482.25,3572.25,742.25,3442.25,38222.25,1476.25,31716.25,3316.25,9224.25,2704.25,2090.25,2832.25,8817171.25,-243.75,76235.25,7132.25,1972.25,2091.25,3076.25,5531.25,2954.25,3937.25,5776.25,373.25,3072.25,3071.25,5903.25,861.25,1352.25,1719.25,34910.25,2457.25,11060.25,736.25,-368.75,3195.25,8397615.25,3074.25,63186.25,1598.25,31962.25,5038.25,1600.25,5169.25,1476.25,2581.25,4183.25,1352.25,-367.75,1109.25,4424.25,3072.25,982.25,5164.25,2828.25,4792.25,9709.25,1841.25,-121.75,2824.25,9232368.25,2951.25,58868.25,2829.25,31960.25,-246.75,36136.25,2951.25,3199.25,2704.25,2951.25,3195.25,2581.25,5043.25,1106.25,1846.25,1228.25,4056.25,5410.25,1229.25,860.25,4916.25,-1599.75,2826.25,9477589.25,4177.25,3688.25,4299.25,32447.25,3811.25,35033.25,4183.25,7989.25,2830.25,2828.25,2216.25,3074.25,5533.25,1968.25,2829.25,2336.25,4547.25,1106.25,247.25,3193.25,2581.25,4913.25
130,10:50:38,37.0,2854.5,2237.5,2351.5,630.5,-2689.5,2592.5,3823.5,1610.5,1236.5,-728.5,1973.5,-976.5,2585.5,367.5,40792.5,-490.5,33043.5,614.5,7376.5,-2456.5,3.5,740.5,8860376.5,3690.5,72743.5,1232.5,738.5,-735.5,985.5,492.5,493.5,-2333.5,2827.5,864.5,1841.5,-2456.5,2212.5,-3439.5,1106.5,1595.5,32312.5,-1475.5,8966.5,-980.5,-122.5,-737.5,8414072.5,981.5,69682.5,737.5,27645.5,1106.5,2580.5,-364.5,-736.5,982.5,2457.5,1350.5,1723.5,1724.5,-983.5,123.5,2211.5,247.5,1475.5,-618.5,5772.5,1471.5,612.5,2334.5,9242900.5,1598.5,47181.5,-2210.5,31703.5,-492.5,29244.5,616.5,5286.5,-735.5,-3195.5,125.5,-1473.5,982.5,-981.5,1598.5,1350.5,490.5,-1354.5,-981.5,-737.5,1105.5,-493.5,2577.5,9487014.5,-738.5,-491.5,1474.5,32800.5,494.5,26909.5,1.5,9218.5,-615.5,-1472.5,1723.5,738.5,-1473.5,3567.5,1965.5,1597.5,-736.5,3560.5,1353.5,2576.5,613.5,2086.5
131,10:55:38,37.0,2849.75,757.75,-476.25,2349.75,1486.75,3943.75,2346.75,-604.25,1973.75,2340.75,496.75,2341.75,740.75,2209.75,37701.75,1106.75,34996.75,610.75,7495.75,244.75,-858.25,5040.75,8752744.75,2705.75,71124.75,-857.25,984.75,3688.75,860.75,1227.75,1473.75,2456.75,3562.75,-365.25,-1106.25,3439.75,2948.75,2210.75,3685.75,2579.75,32415.75,-2.25,11910.75,3435.75,1473.75,4296.75,8487401.75,984.75,68905.75,1843.75,33657.75,982.75,1846.75,1353.75,2824.75,2455.75,-1104.25,-125.25,-736.25,2705.75,1101.75,1349.75,2947.75,736.75,2948.75,1962.75,6748.75,4419.75,489.75,-251.25,9198763.75,2208.75,61770.75,2211.75,36847.75,4300.75,25921.75,4297.75,2580.75,-612.25,3070.75,2577.75,3066.75,4051.75,3804.75,4171.75,1471.75,3558.75,1593.75,1717.75,2450.75,1345.75,-1105.25,2573.75,9493682.75,980.75,2696.75,1349.75,32543.75,858.75,34018.75,2209.75,9331.75,-491.25,3687.75,1965.75,1597.75,736.75,1470.75,859.75,733.75,3435.75,1594.75,1470.75,2331.75,3313.75,119.75
132,11:00:39,37.0,-251.75,972.25,1824.25,1087.25,3546.25,347.25,470.25,347.25,834.25,2554.25,956.25,590.25,3534.25,2547.25,34204.25,1562.25,30159.25,-1504.75,14459.25,1442.25,-273.75,-396.75,8822782.25,953.25,66868.25,-2237.75,-392.75,954.25,-274.75,218.25,-1136.75,2917.25,2918.25,2179.25,2178.25,950.25,93.25,-1870.75,2178.25,456.25,29666.25,4265.25,11747.25,1931.25,-1134.75,2300.25,8511744.25,-642.75,65640.25,217.25,34093.25,-272.75,-273.75,-1134.75,-274.75,2670.25,2180.25,1200.25,339.25,2059.25,-398.75,1074.25,-396.75,705.25,2667.25,1563.25,10886.25,213.25,460.25,1806.25,9243090.25,461.25,63292.25,92.25,31397.25,828.25,29674.25,3407.25,2795.25,-1134.75,213.25,707.25,3284.25,217.25,1074.25,3401.25,3159.25,90.25,2670.25,2178.25,-1014.75,212.25,948.25,336.25,9539322.25,89.25,3161.25,1931.25,34459.25,1564.25,32250.25,1075.25,9050.25,1565.25,-643.75,1072.25,-1257.75,-643.75,4387.25,-1011.75,1194.25,3157.25,-1010.75,1811.25,2912.25,706.25,2791.25
133,11:05:39,37.0,1807.25,-652.75,940.25,2903.25,1918.25,2527.25,-1396.75,1422.25,2890.25,2156.25,-1403.75,3259.25,1294.25,3006.25,35753.25,3006.25,34414.25,4845.25,11843.25,2148.25,310.25,2031.25,8810202.25,1416.25,64977.25,64.25,-1161.75,-1160.75,-2759.75,4112.25,1903.25,1900.25,1167.25,2271.25,1533.25,-183.75,1163.25,-1286.75,-674.75,3005.25,35998.25,1898.25,10118.25,1903.25,1532.25,1534.25,8474406.25,2147.25,66446.25,-1899.75,30733.25,924.25,-915.75,921.25,924.25,-183.75,3008.25,-1651.75,1782.25,2888.25,3499.25,2269.25,1657.25,2145.25,2146.25,2392.25,6560.25,-1042.75,-429.75,304.25,9172619.25,4600.25,57960.25,4480.25,30735.25,1779.25,27546.25,1411.25,3868.25,-59.75,1538.25,2636.25,2025.25,1411.25,2148.25,-1161.75,4350.25,1655.25,920.25,2513.25,1290.25,2511.25,-1412.75,184.25,9525907.25,6194.25,4233.25,2633.25,30233.25,921.25,27298.25,1168.25,8526.25,-303.75,-180.75,677.25,797.25,1657.25,307.25,796.25,-1777.75,-675.75,1410.25,2394.25,-62.75,-182.75,1165.25
134,11:10:39,37.0,5544.75,6646.75,1120.75,6637.75,3815.75,379.75,4058.75,3199.75,2214.75,2705.75,1478.75,1967.75,5647.75,2450.75,36780.75,1227.75,30768.75,1473.75,11037.75,245.75,125.75,3434.75,8907908.75,3436.75,71610.75,1967.75,5518.75,492.75,4412.75,3066.75,1839.75,2695.75,2943.75,5642.75,3308.75,1715.75,5270.75,367.75,1225.75,4775.75,35793.75,1959.75,13843.75,2453.75,-1839.25,1346.75,8401320.75,2944.75,72711.75,736.75,38861.75,2453.75,4659.75,1718.75,3683.75,1348.75,3188.75,2819.75,3923.75,4538.75,4289.75,4533.75,1472.75,2084.75,3677.75,3428.75,9557.75,611.75,856.75,1960.75,9184093.75,4412.75,58350.75,3433.75,40091.75,3924.75,29914.75,3433.75,2946.75,6008.75,1714.75,1841.75,4657.75,3923.75,5150.75,3188.75,4044.75,2206.75,5517.75,2328.75,733.75,4656.75,856.75,1346.75,9572274.75,5026.75,5639.75,-246.25,34685.75,2817.75,30164.75,3064.75,11524.75,1348.75,3067.75,5640.75,3680.75,1840.75,3799.75,2575.75,2081.75,981.75,-492.25,3675.75,5026.75,610.75,-1472.25
135,11:15:40,37.0,1775.5,-682.5,-71.5,1640.5,-687.5,2253.5,1515.5,-2776.5,1262.5,-329.5,-1432.5,404.5,-1065.5,2972.5,33971.5,1378.5,29435.5,3217.5,6775.5,-214.5,2606.5,1874.5,8839989.5,-1191.5,77004.5,1259.5,-456.5,1263.5,-210.5,2730.5,-1803.5,-948.5,2730.5,-1925.5,-1319.5,-1562.5,31.5,2237.5,1991.5,-584.5,28331.5,764.5,11425.5,1746.5,-1807.5,-2174.5,8462216.5,1992.5,68663.5,-2663.5,36675.5,-213.5,645.5,-208.5,1747.5,-214.5,1013.5,-214.5,-212.5,-1314.5,2480.5,-949.5,1134.5,521.5,-581.5,-1074.5,7624.5,-339.5,1744.5,154.5,9209135.5,-583.5,53086.5,-949.5,31409.5,2115.5,30424.5,-88.5,1872.5,1503.5,1747.5,-3030.5,-2173.5,2235.5,-702.5,1134.5,1741.5,-581.5,-581.5,-1685.5,1011.5,394.5,-2543.5,-461.5,9562993.5,1623.5,5050.5,27.5,31884.5,889.5,31775.5,-2540.5,7630.5,-457.5,-335.5,1503.5,645.5,521.5,-1560.5,3952.5,3584.5,-1926.5,-1317.5,-2542.5,1013.5,-3401.5,1743.5
136,11:20:40,37.0,2785.0,574.0,202.0,2040.0,2528.0,3013.0,5466.0,2278.0,-1032.0,2887.0,2641.0,1295.0,680.0,3123.0,38523.0,796.0,31665.0,2512.0,11577.0,1412.0,553.0,431.0,8895782.0,2145.0,66944.0,2637.0,2639.0,800.0,-1038.0,2145.0,-1283.0,2757.0,798.0,2760.0,1653.0,795.0,1899.0,-306.0,3860.0,3368.0,32390.0,1166.0,11079.0,793.0,-1651.0,2510.0,8432687.0,2147.0,66448.0,2514.0,31786.0,1532.0,2392.0,2024.0,184.0,-672.0,2758.0,3247.0,678.0,2759.0,2879.0,430.0,1655.0,920.0,1409.0,4960.0,10835.0,-2021.0,2143.0,2509.0,9258460.0,552.0,60441.0,187.0,34972.0,1287.0,35587.0,5573.0,3866.0,1534.0,799.0,-915.0,3491.0,1900.0,1533.0,2020.0,1899.0,918.0,-1652.0,-550.0,3123.0,673.0,-1045.0,794.0,9552233.0,4223.0,3612.0,2263.0,35081.0,3125.0,23824.0,3245.0,6185.0,1410.0,676.0,1655.0,3859.0,799.0,919.0,2022.0,674.0,-63.0,-62.0,1161.0,672.0,-796.0,2631.0
